"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
69581,44446.2512797892,3.08,1.11,14.3,13.61,13.61,0.6,1.77,1.77,0.18,80,1,9.62
69582,120886.109484357,,,,,,,,,,,,
69596,23442.872868776,3.25,0.93,12,27.67,27.67,0.6,1.26,1.26,0.6,145,2,11.08
69598,,,,,,,,,,,,,
69605,50493.4130014207,3.98,0.72,9.3,5.36,5.36,0.6,1.08,1.08,0.18,156,2,6.49
69607,99598.7195880819,3.8,0.78,10.1,42.44,42.44,0.6,3.05,3.05,0.3,146,2,7.85
69608,31030.5844012115,2.99,0.81,10.4,45.98,45.98,0.6,2.35,2.35,0.7,68,1,5.98
69610,45532.5977631158,3.04,0.8,10.3,5.69,5.69,0.6,1.04,1.04,0.3,93,1,6.95
69616,128444.885580752,3.45,0.81,10.4,3.32,3.32,0.6,1.28,1.28,0.5,138,2,8.05
69621,90949.6116660422,3.43,0.8,10.3,7.21,7.21,2.7,1.11,1.11,0.5,102,2,7.65
69622,76002.9310124911,3.78,0.69,8.9,8.13,8.13,0.6,1.99,1.99,9.5,161,2,9.74
69626,442405.380601672,2.93,0.83,10.7,2.59,2.59,0.6,1.49,1.49,0.9,101,2,6.52
69633,136279.902874819,3.7,0.79,10.2,8.88,8.88,0.6,1.32,1.32,0.3,134,2,7.76
69635,540961.49096246,2.77,0.78,10.1,0.97,0.97,10.4,0.58,0.58,2.2,114,2,8.13
69644,38990.7954163579,2.88,0.98,12.6,20.15,20.15,0.6,1.75,1.75,0.18,109,2,11.18
69645,160282.13407426,3.02,1.02,13.2,0.67,0.67,2,3.15,3.15,0.9,103,2,8.01
69650,105823.489775356,3.61,0.87,11.2,15.52,15.52,0.6,1.34,1.34,0.18,125,2,8.17
69651,58457.5740059978,3.63,0.81,10.4,17.99,17.99,0.6,2.6,2.6,1.8,134,2,8.34
69655,87982.2890020417,3.08,0.85,11,9.91,9.91,0.6,3.35,3.35,0.18,129,2,8.43
69658,31838.8050252377,3.01,1.01,13,3.81,3.81,0.6,1.61,1.61,0.18,131,2,7.61
69660,35985.5016070967,2.69,0.99,12.8,0.2,0.2,34,2.56,2.56,92.5,93,1,10.23
69665,71372.0954604453,2.83,0.98,12.6,29.04,29.04,0.6,0.77,0.77,0.6,95,1,8.64
69667,373178.960173444,2.76,0.76,9.8,13.32,13.32,0.6,0.93,0.93,0.4,116,2,6.13
69670,212802.420730476,3.05,0.91,11.7,35.61,35.61,0.6,3.84,3.84,0.7,117,2,10.57
69677,44253.383280022,4.62,0.85,11,42.44,42.44,0.6,2,2,1.7,177,3,6.75
69679,47341.4956105892,2.99,0.9,11.6,19.94,19.94,0.6,1.27,1.27,0.4,101,2,6.3
69682,37721.4965706809,2.74,0.73,9.4,7.89,7.89,0.6,3.67,3.67,0.4,105,2,6.76
69688,47118.2026075375,,,,,,,,,,,,
69689,35206.1490384519,3.33,0.93,12,4.22,4.22,0.6,0.95,0.95,0.18,120,2,8.52
69694,31871.9861580579,4.21,0.81,10.4,12.22,12.22,0.6,1.57,1.57,2.3,160,2,8.7
69695,26424.7436069681,2.9,0.76,9.8,3.8,3.8,0.6,0.84,0.84,0.18,122,2,7.75
69696,98753.0411303888,,,,,,,,,,,,
69697,69461.7168312882,3.14,0.87,11.2,12.69,12.69,0.6,1.3,1.3,0.18,107,2,7.14
69704,350817.461610174,4.5,1.06,13.7,13.28,13.28,0.6,4.66,4.66,0.18,190,3,8.73
69705,50566.9032396798,,,,,,,,,,,,
69709,402926.252395501,3.59,0.76,9.8,12.47,12.47,14.7,3.64,3.64,171.7,134,2,10.17
69711,75015.158617971,3.18,0.9,11.6,29.77,29.77,0.6,0.4,0.4,0.5,120,2,8.05
69712,64725.4320589276,,,,,,,,,,,,
69715,56605.8048666739,3.05,0.82,10.6,11.26,11.26,0.6,1.1,1.1,1.1,100,2,7.61
69734,263511.064573801,2.92,0.85,11,1.36,1.36,43.8,3.25,3.25,0.6,99,2,8.16
69735,41492.9639552599,3.74,0.92,11.9,6.9,6.9,0.6,3.05,3.05,0.18,131,2,7.96
69740,306535.22978313,2.35,0.92,11.9,0.62,0.62,0.6,1.75,1.75,4.9,88,1,7.68
69761,46050.1059359395,,,,,,,,,,,,
69768,70173.6102175425,3.56,0.78,10.1,12.46,12.46,0.6,3.19,3.19,1.1,171,3,10.14
69773,64424.6753194808,3.56,0.72,9.3,6.36,6.36,0.6,1.8,1.8,0.4,119,2,10.18
69777,29006.5092027629,2.81,0.71,9.2,21.03,21.03,0.6,1.51,1.51,73.4,116,2,9.27
69787,71889.1047129392,3.16,0.88,11.4,18.05,18.05,0.6,1.3,1.3,0.18,97,1,8.11
69789,72224.6759553629,3.18,0.68,8.8,10.23,10.23,8.3,1.17,1.17,6.9,140,2,7.11
69803,55126.3889993076,,,,,,,,,,,,
69810,52691.8301219895,,,,,,,,,,,,
69812,164702.051930757,,,,,,,,,,,,
69816,69723.5683223682,4.11,0.97,12.5,13.46,13.46,0.6,1.15,1.15,0.18,158,2,9.06
69817,53553.3102304733,3.24,0.83,10.7,2.96,2.96,0.6,1.2,1.2,0.3,113,2,8.02
69821,25487.0711967316,,,,,,,,,,,,
69822,19064.7888201931,3.13,0.68,8.8,13.78,13.78,0.6,5.27,5.27,0.3,122,2,6.59
69825,426643.458972573,3.62,0.78,10.1,11.92,11.92,0.6,0.35,0.35,0.7,108,2,6.18
69829,64660.7651744296,3.82,0.98,12.6,7.71,7.71,0.6,1.1,1.1,0.3,146,2,8.97
69831,45140.9533111272,3.21,1.09,14.1,11.05,11.05,0.6,1,1,1.4,91,1,9.19
69835,129403.003471031,3.07,1.28,16.5,41.08,41.08,0.6,0.31,0.31,0.18,100,2,9.96
69838,112705.819638287,3.26,0.84,10.8,1.06,1.06,1.7,2.65,2.65,71.4,121,2,7.95
69842,110857.516838772,3.12,0.97,12.5,14.71,14.71,0.6,1.24,1.24,0.9,109,2,8.64
69843,55126.3889993076,3.3,0.73,9.4,8.89,8.89,0.6,1.47,1.47,0.9,130,2,7.67
69847,32108.0609727233,2.65,1.01,13,19.36,19.36,0.6,1.19,1.19,0.18,81,1,8.38
69848,44308.1036834019,,,,,,,,,,,,
69857,71552.3477237143,3.14,0.86,11.1,14.85,14.85,0.6,1.54,1.54,0.3,97,1,5.46
69858,27004.492498039,2.91,0.85,11,6.89,6.89,0.6,1.4,1.4,1,99,2,6.94
69861,48368.4265052972,2.83,0.87,11.2,31.38,31.38,0.6,1.45,1.45,1.1,114,2,8.51
69866,27907.6522696343,3.06,0.94,12.1,6.85,6.85,0.6,1.48,1.48,1.3,104,2,9.32
69869,124819.025019831,3.41,0.95,12.3,10.2,10.2,,1.57,1.57,2.5,101,2,7.23
69872,338496.772983091,3.9,0.82,10.6,26.39,26.39,0.6,1.14,1.14,0.18,128,2,6.56
69873,57321.7588449983,3.12,0.75,9.7,43.13,43.13,0.6,1.43,1.43,0.6,112,2,5.75
69878,48872.4146731449,3.24,0.78,10.1,19.67,19.67,0.6,0.32,0.32,0.3,119,2,10.3
69879,323154.05396791,3.59,0.85,11,4.57,4.57,0.6,1.41,1.41,1.2,120,2,7.67
69880,317091.693677249,3.36,0.75,9.7,25.54,25.54,0.6,2.82,2.82,0.5,116,2,7.85
69884,43208.6957041667,3.36,0.94,12.1,7.91,7.91,0.6,0.64,0.64,0.3,132,2,9.02
69887,50172.5143503527,3.89,0.87,11.2,5.58,5.58,0.6,1.14,1.14,0.18,139,2,7.7
69888,61112.602080426,3.38,0.85,11,9.24,9.24,1.8,1.23,1.23,86,106,2,6.43
69889,45536.0919697468,3.96,0.83,10.7,2.99,2.99,0.6,2.23,2.23,2.4,190,3,8.6
69891,33309.5389700982,2.85,0.9,11.6,53.89,53.89,0.6,0.8,0.8,0.18,115,2,7.66
69893,101645.088644054,3.59,0.86,11.1,5.28,5.28,0.6,0.64,0.64,0.3,135,2,8.26
69898,71436.9543077668,2.95,0.93,12,4.36,4.36,0.6,1.69,1.69,0.9,93,1,8.25
69899,96776.5638724833,3.23,0.8,10.3,7.51,7.51,0.6,1.35,1.35,0.3,134,2,8.1
69902,66025.0826910566,2.76,0.69,8.9,13.65,13.65,4.1,0.54,0.54,0.8,115,2,8.03
69904,48981.7209887562,3.1,0.78,10.1,0.14,0.14,71.9,0.85,0.85,,110,2,5.58
69909,29617.1778253806,3.03,0.83,10.7,13.9,13.9,0.6,1.57,1.57,0.18,93,1,6.65
69913,51519.7384207685,,,,,,,,,,,,
69935,26437.9424115157,3.3,0.74,9.5,59.86,59.86,0.6,0.93,0.93,0.18,86,1,9.15
69936,47135.435412527,2.35,1.04,13.4,2.02,2.02,7,1.55,1.55,6,86,1,8.95
69937,73566.2640071621,4.06,0.82,10.6,3.8,3.8,0.6,2.71,2.71,0.18,173,3,7.4
69957,119557.948911543,2.98,0.81,10.4,8.47,8.47,1.2,2.28,2.28,0.6,98,2,8.4
69961,,,,,,,,,,,,,
69964,228961.383571128,,,,,,,,,,,,
69970,23008.7686743121,4.1,0.99,12.8,13.81,13.81,0.6,2,2,0.7,142,2,8.26
69978,61815.8699623564,3.31,1.05,13.5,12.81,12.81,0.6,1.91,1.91,0.3,120,2,7.73
69979,91308.2659389352,,,,,,,,,,,,
69981,56820.5334620357,3.09,0.69,8.9,9.86,9.86,0.6,1.67,1.67,0.8,132,2,8.01
69983,61112.602080426,3.68,0.89,11.5,32.45,32.45,0.6,1.25,1.25,0.18,132,2,9.67
69984,96558.515493566,3.41,0.85,11,6.66,6.66,0.6,4.6,4.6,1,111,2,8.6
69985,64977.3080538044,2.82,0.77,9.9,20.92,20.92,0.6,0.87,0.87,1.1,94,1,8.63
69990,67619.6335124192,3.02,0.82,10.6,13.85,13.85,0.6,1.47,1.47,0.4,108,2,6.98
69993,161470.32872292,3.1,0.86,11.1,23.03,23.03,0.6,1.79,1.79,0.3,116,2,6.46
69994,197354.305832766,,,,,,,,,,,,
69995,64972.1782780576,3.42,0.88,11.4,11.54,11.54,1.3,1.46,1.46,1.4,136,2,8.02
70000,85254.5042840524,2.86,0.89,11.5,395.21,395.21,0.6,4.01,4.01,163.4,105,2,9.34
70005,128545.552088102,2.68,0.88,11.4,7.52,7.52,0.6,2.1,2.1,0.3,95,1,8.72
70008,494312.55330799,2.97,0.74,9.5,18.88,18.88,0.9,2.58,2.58,14.5,119,2,7.34
70013,21719.0516757092,2.84,0.65,8.4,7.3,7.3,0.6,0.81,0.81,3.1,91,1,4.8
70026,49477.8605048763,3.21,0.96,12.4,10.5,10.5,0.6,3.7,3.7,0.5,109,2,8.01
70032,25986.2896277048,2.9,1.07,13.8,26.09,26.09,0.6,1.9,1.9,2.4,104,2,9.22
70033,497923.476718757,3.23,0.67,8.6,1.49,1.49,9.1,2,2,72.6,114,2,8.21
70035,294657.441676438,2.59,0.86,11.1,0.07,0.07,0.6,0.54,0.54,1.3,96,1,7.91
70045,226006.074234596,2.67,0.61,7.9,0.6,0.6,18.4,12.49,12.49,6.3,92,1,5.44
70053,101645.088644054,4.15,0.76,9.8,9.25,9.25,0.6,1.62,1.62,2.6,143,2,7.53
70059,87235.9309680962,2.88,0.75,9.7,0.22,0.22,29.9,2.46,2.46,108.8,113,2,7.86
70061,21038.6362414643,,,,,,,,,,,,
70069,73652.5497603891,2.99,0.88,11.4,4.7,4.7,0.6,1.6,1.6,0.3,106,2,7.94
70073,113651.781799133,3.12,0.83,10.7,4.58,4.58,0.6,1.21,1.21,0.4,129,2,8.08
70074,64918.5004927719,3.42,0.78,10.1,2.13,2.13,1.6,0.7,0.7,0.8,134,2,7.29
70076,25871.6751397446,3.79,0.77,9.9,11.78,11.78,0.6,3.76,3.76,0.7,139,2,7.21
70082,63939.2334054832,3.36,0.76,9.8,9.71,9.71,0.6,0.66,0.66,0.18,91,1,6.51
70084,21086.7241745396,2.6,1.16,15,14.77,14.77,4.2,1.73,1.73,403.5,76,1,10.09
70106,93443.6204170345,3.51,0.86,11.1,10.11,10.11,0.6,2.44,2.44,0.3,139,2,9.14
70114,49165.976346873,3.01,0.75,9.7,9.42,9.42,0.6,1.36,1.36,0.8,133,2,8.32
70119,342969.082129221,4.01,0.73,9.4,15.93,15.93,0.6,7.55,7.55,0.4,117,2,6.83
70131,55111.1411613512,2.91,0.67,8.6,20.81,20.81,0.6,0.72,0.72,0.18,83,1,5.93
70136,48876.9285871634,3.74,0.77,9.9,5.79,5.79,0.6,2.83,2.83,0.4,117,2,6.72
70143,40388.5408872001,3,0.92,11.9,7.26,7.26,0.6,1.02,1.02,0.18,112,2,7.73
70144,63301.1725556242,4.29,0.82,10.6,16.7,16.7,0.6,1.4,1.4,0.18,159,2,5.91
70150,245034.118712493,3.23,0.83,10.7,13.33,13.33,0.6,0.92,0.92,0.7,126,2,8.43
70159,36061.2724107161,4.28,0.95,12.3,8.46,8.46,0.6,0.36,0.36,0.7,183,3,9.06
70160,39055.3024922179,3.01,0.88,11.4,10.22,10.22,0.6,0.83,0.83,1.5,102,2,6.53
70161,117969.378496791,3.69,0.98,12.6,14.24,14.24,0.6,4.9,4.9,0.5,134,2,9.1
70163,487367.197412654,3.08,0.74,9.5,6.67,6.67,0.6,1.33,1.33,0.8,88,1,7.02
70164,74621.9784918019,2.6,0.73,9.4,16.74,16.74,0.6,1.44,1.44,2.2,110,2,9.34
70168,238086.797479075,3.03,0.84,10.8,7.3,7.3,0.6,2.27,2.27,0.3,64,1,6.88
70169,161849.029467972,3.48,1.07,13.8,15.91,15.91,0.6,0.64,0.64,0.18,122,2,9.37
70171,86971.5337253538,2.9,0.68,8.8,36.39,36.39,1.2,11.97,11.97,244.9,103,2,7.32
70177,124726.199923838,3.18,0.91,11.7,5.04,5.04,0.6,1.3,1.3,0.18,89,1,7.37
70184,53479.4811346589,3.64,0.78,10.1,8.79,8.79,0.6,0.95,0.95,0.6,134,2,7.58
70187,43867.4496494152,3.46,0.92,11.9,4.44,4.44,0.6,1.81,1.81,0.18,138,2,7.46
70203,32785.3463451959,,,,,,,,,,,,
70209,86266.7365211918,3.5,0.89,11.5,8.5,8.5,0.6,0.69,0.69,1.1,112,2,7.72
70212,64595.6076338307,3.17,0.56,7.2,22.92,22.92,0.6,1.33,1.33,0.18,132,2,7.71
70213,298544.096021428,2.96,0.75,9.7,11.7,11.7,0.6,1.23,1.23,0.18,111,2,6.77
70214,69818.4742640374,3.15,0.89,11.5,15.37,15.37,0.6,0.92,0.92,0.4,105,2,6.17
70215,157385.312366219,2.73,1.25,16.1,23,23,0.6,2.97,2.97,0.4,72,1,9.17
70219,134540.135104756,3.19,0.85,11,23.11,23.11,0.6,0.36,0.36,0.18,114,2,10.72
70224,120608.899623675,3.52,1.03,13.3,14.36,14.36,0.6,1.02,1.02,0.18,143,2,9.83
70227,47292.1598817342,3.2,0.89,11.5,7.32,7.32,0.6,1.49,1.49,0.18,133,2,8.87
70228,21792.5338864147,3.08,0.77,9.9,9.34,9.34,0.6,1.88,1.88,0.5,109,2,6.49
70230,46382.558509912,3.18,0.88,11.4,12.47,12.47,0.6,2.24,2.24,0.18,103,2,6.4
70232,30638.7433770197,3.68,0.74,9.5,9.23,9.23,0.6,3.71,3.71,0.18,198,3,8.67
70234,101473.996944786,2.9,0.77,9.9,125.61,125.61,0.6,1.78,1.78,1.3,124,2,6.88
70235,37721.4965706809,2.82,0.74,9.5,6.28,6.28,0.6,3.04,3.04,3.9,134,2,7.35
70246,46397.6322629712,,,,,,,,,,,,
70258,191484.565548802,3.12,0.75,9.7,55.68,55.68,0.6,1.75,1.75,0.18,136,2,10.46
70259,22987.2045061956,3.51,0.97,12.5,2.66,2.66,0.6,0.04,0.04,0.18,155,2,8.67
70266,51580.4323185206,2.49,0.81,10.4,12.52,12.52,0.6,0.62,0.62,0.4,84,1,7.07
70268,90772.1067613775,3.37,0.74,9.5,11.45,11.45,0.6,1.59,1.59,0.9,103,2,6.99
70275,78182.2595309722,3.05,0.87,11.2,21.09,21.09,0.6,1.92,1.92,0.6,156,2,10.11
70276,507117.950031621,2.79,0.83,10.7,13.83,13.83,0.6,1.26,1.26,0.18,97,1,7.24
70282,112958.527272139,3.43,0.81,10.4,7.78,7.78,0.6,0.86,0.86,5.9,101,2,6.21
70285,93149.979491203,3.29,0.79,10.2,14.21,14.21,3.3,0.9,0.9,2.7,99,2,11.22
70287,52416.1846493567,2.85,0.85,11,0.48,0.48,33.8,3.46,3.46,126.7,101,2,8.08
70291,94745.8163294285,3.18,0.89,11.5,7.69,7.69,0.6,2.87,2.87,0.18,124,2,8.81
70299,16313.7389092239,,,,,,,,,,,,
70304,437395.0119819,2.81,0.8,10.3,19.82,19.82,0.6,1.15,1.15,0.4,109,2,7.99
70312,67856.7242777204,2.69,0.96,12.4,0.59,0.59,55.8,1.19,1.19,17.1,89,1,7.59
70318,229134.199205142,3.2,0.7,9,5.79,5.79,0.6,0.71,0.71,0.18,125,2,6.17
70324,337545.527508,2.84,0.76,9.8,33.88,33.88,0.9,2.41,2.41,65.7,92,1,7.16
70329,36885.5634661341,3.05,0.81,10.4,6.13,6.13,0.6,3.99,3.99,0.18,101,2,6.69
70331,111022.316715759,3.43,1.02,13.2,11.48,11.48,0.6,1.19,1.19,0.4,110,2,9.07
70338,136418.032850037,2.66,0.91,11.7,12.33,12.33,0.6,0.73,0.73,0.7,101,2,9.33
70342,38990.7954163579,3.2,0.91,11.7,7.66,7.66,0.6,1.39,1.39,0.5,100,2,7.78
70351,137271.61690731,2.77,1.02,13.2,49.58,49.58,1.7,4.24,4.24,1.1,95,1,10.05
70352,88819.208501308,3.12,0.79,10.2,27.23,27.23,0.6,1.61,1.61,0.18,120,2,8.98
70354,36061.2724107161,3.57,0.9,11.6,8.42,8.42,0.6,0.73,0.73,0.18,138,2,8.35
70358,471466.282899921,2.64,0.95,12.3,10.93,10.93,0.6,2,2,0.18,90,1,8.23
70366,69549.3210837234,2.69,0.82,10.6,14.47,14.47,0.6,1.77,1.77,1,120,2,8.31
70367,176999.286522728,3.26,0.99,12.8,8.77,8.77,0.6,1.14,1.14,0.6,132,2,9.5
70369,172656.712715559,3.23,0.85,11,4.73,4.73,0.6,0.74,0.74,0.18,98,2,6.14
70372,39621.0036002601,3.06,0.73,9.4,9.18,9.18,0.6,1.7,1.7,0.5,106,2,6.28
70376,47024.2418331404,3.58,0.85,11,8.49,8.49,0.6,0.95,0.95,0.18,131,2,6.75
70378,57593.4130228313,3.22,0.89,11.5,12.38,12.38,0.6,1.52,1.52,0.5,119,2,9.47
70384,66765.2141946583,3.36,1.12,14.4,8.7,8.7,0.6,0.84,0.84,1.2,110,2,8.56
70385,83979.2089079262,2.77,0.74,9.5,16.93,16.93,0.6,1.29,1.29,0.6,98,2,8.59
70386,49578.3819863036,3.45,0.66,8.5,11.71,11.71,0.6,0.99,0.99,2.5,111,2,6.49
70387,48406.7467641032,3.2,1.02,13.2,12.14,12.14,1.6,2.32,2.32,725.6,129,2,8.36
70397,71807.2890881884,3.63,1.01,13,8.47,8.47,0.6,2.62,2.62,0.3,130,2,7.39
70400,54598.7629316835,3.58,1,12.9,16.8,16.8,0.6,1.61,1.61,0.3,150,2,9
70401,42439.7818690332,3.15,0.91,11.7,4.44,4.44,0.6,1.68,1.68,0.9,107,2,7.7
70403,63730.6083297081,4.48,0.91,11.7,8.3,8.3,0.6,0.8,0.8,0.18,152,2,6.82
70406,101690.328148392,2.84,0.78,10.1,17.05,17.05,0.6,1.32,1.32,0.6,65,1,6.3
70409,381634.809875083,3.31,0.79,10.2,12.69,12.69,0.6,1.31,1.31,1.3,118,2,7.44
70413,23556.5476165616,2.98,1.31,16.9,6.07,6.07,0.6,2.31,2.31,0.4,180,3,13.07
70421,61849.0465849143,2.61,0.71,9.2,5.41,5.41,0.6,1.44,1.44,0.6,77,1,6.33
70423,104656.639898067,3.42,0.68,8.8,7.01,7.01,0.6,1.38,1.38,0.3,139,2,8.3
70424,130701.23878481,4.04,0.85,11,5.33,5.33,0.6,1.89,1.89,5.6,180,3,7.64
70425,240227.089361964,3.35,1.09,14.1,105.72,105.72,0.6,2.88,2.88,0.5,149,2,10.19
70433,74844.262705386,3.61,1,12.9,16.68,16.68,0.6,1.13,1.13,0.18,119,2,8.14
70439,203980.028918644,3.11,0.85,11,30.38,30.38,0.6,1.4,1.4,0.18,97,1,8.22
70442,123830.213669247,3.36,0.93,12,19.6,19.6,0.6,0.77,0.77,0.3,138,2,9.51
70444,89999.0465895102,3.77,0.77,9.9,4.95,4.95,0.6,1.95,1.95,0.3,160,2,6.81
70449,69157.4332658215,3.6,0.98,12.6,9.62,9.62,0.6,0.49,0.49,1.8,152,2,8.6
70450,197544.781396125,4.47,0.86,11.1,9.16,9.16,0.6,0.79,0.79,0.9,146,2,7.89
70464,35493.2640381508,3.29,0.9,11.6,22.64,22.64,0.6,1.76,1.76,0.18,132,2,6.64
70471,37175.1335948199,3.44,0.84,10.8,2.97,2.97,0.6,1.29,1.29,0.3,115,2,10.02
70475,,,,,,,,,,,,,
70479,48781.6584165731,,,,,,,,,,,,
70481,101288.766418965,3.73,0.88,11.4,8.78,8.78,0.6,1.92,1.92,0.6,135,2,8.43
70483,43384.5555400186,3.99,1.14,14.7,0.46,0.46,8.8,3.33,3.33,21.2,152,2,13.01
70489,147870.925854953,3.54,0.86,11.1,3.82,3.82,0.6,1.02,1.02,0.8,132,2,7.79
70494,140065.269206036,3.57,0.9,11.6,9.49,9.49,0.6,0.88,0.88,1.4,107,2,7.78
70495,93165.442598189,2.72,0.96,12.4,0.07,0.07,0.6,1.19,1.19,1.2,87,1,9.23
70499,102915.310704163,2.78,0.78,10.1,12.04,12.04,0.6,1.2,1.2,0.4,70,1,7.58
70501,322085.975858204,2.79,0.69,8.9,29.64,29.64,0.6,1.4,1.4,0.18,88,1,7.29
70505,104892.533960152,2.53,0.76,9.8,11.07,11.07,0.6,3.28,3.28,0.4,84,1,7.35
70507,60003.5286684765,2.86,0.78,10.1,13.81,13.81,0.6,1.66,1.66,0.18,114,2,8.38
70517,55956.8568137038,3.19,0.85,11,25.01,25.01,0.6,1.32,1.32,4.4,118,2,9.18
70527,31788.8510568728,2.8,0.78,10.1,6.26,6.26,0.6,2.28,2.28,0.3,108,2,7.29
70528,62440.014755651,3.51,1.24,16,10.84,10.84,0.6,1.99,1.99,1.5,114,2,8.46
70536,77227.9647100119,3.77,0.87,11.2,24.25,24.25,0.6,1.1,1.1,0.3,116,2,7.28
70541,66355.8232086026,4.97,0.68,8.8,3.45,3.45,0.6,1.31,1.31,0.3,184,3,5.52
70542,38186.6555218348,2.76,0.82,10.6,5.58,5.58,0.6,0.43,0.43,0.18,84,1,7.49
70544,21527.04727538,2.67,0.72,9.3,126.71,126.71,0.6,2.73,2.73,0.5,89,1,6.37
70548,166014.070498443,3.2,0.55,7.1,63.36,63.36,0.6,0.55,0.55,,104,2,7.97
70550,40748.1870417954,2.96,0.82,10.6,5.43,5.43,0.6,3.16,3.16,0.18,100,2,7.15
70554,229330.414547106,3.37,0.7,9,6.26,6.26,0.6,1.8,1.8,1.4,130,2,8.38
70558,36061.2724107161,5.87,1.07,13.8,9.84,9.84,0.6,2.33,2.33,0.18,241,4,8.71
70562,56758.7013913988,3.2,0.5,6.5,6.33,6.33,0.6,1.29,1.29,0.18,106,2,4.82
70565,61336.0161068495,3.12,1.01,13,17.15,17.15,0.6,2.25,2.25,0.18,106,2,7.71
70575,489484.108571021,3.3,0.89,11.5,10.1,10.1,0.6,2.17,2.17,0.3,114,2,8.08
70578,41233.3745501287,3.44,0.84,10.8,19.09,19.09,0.6,2.62,2.62,0.3,123,2,7.17
70583,74689.1716157478,4.45,1.25,16.1,11.06,11.06,0.6,1.31,1.31,1.4,196,3,15.54
70595,38742.9761727458,3.77,0.61,7.9,11.66,11.66,0.6,1.87,1.87,0.5,204,3,8.5
70597,108430.064253213,2.45,0.45,5.8,97.26,97.26,0.6,1.54,1.54,6.4,83,1,5.06
70599,97660.3851726439,4.23,0.84,10.8,8.79,8.79,0.6,1.42,1.42,0.5,151,2,8.49
70600,57516.5813206716,3.02,0.88,11.4,57.19,57.19,0.6,1.7,1.7,0.18,93,1,9.42
70605,63413.2899502649,3.22,0.8,10.3,12.67,12.67,0.6,1.06,1.06,0.5,127,2,8.23
70611,322992.315240609,4.47,0.93,12,18.06,18.06,0.6,4.57,4.57,0.9,159,2,7.48
70614,87328.9168650867,2.76,0.69,8.9,13.79,13.79,0.6,1.79,1.79,0.5,148,2,9.44
70618,75996.5325769368,4.14,0.86,11.1,10.16,10.16,0.6,2.34,2.34,0.18,154,2,7.8
70622,96893.027194979,3.33,1.11,14.3,12.83,12.83,0.6,0.7,0.7,0.18,115,2,8.96
70627,70819.5021745805,2.74,0.93,12,12.82,12.82,0.6,1.18,1.18,0.5,89,1,10.37
70633,342886.306945423,3.18,0.91,11.7,18.07,18.07,0.6,2.67,2.67,0.4,77,1,6.15
70641,20470.9673706671,2.74,0.82,10.6,7.48,7.48,0.6,1.5,1.5,0.3,112,2,7.28
70642,96059.6988475075,3.64,0.78,10.1,8.76,8.76,0.6,1.27,1.27,0.9,134,2,8.06
70647,181593.553056969,3.21,0.78,10.1,13.82,13.82,0.6,2.26,2.26,0.18,113,2,6.94
70652,96089.336740107,,,,,,,,,,,,
70654,140267.292130523,3.15,0.78,10.1,5.69,5.69,0.6,1.33,1.33,0.18,120,2,8.43
70658,90609.1787075026,3.58,0.88,11.4,1.04,1.04,176.8,3.61,3.61,143.5,130,2,8.34
70664,128206.737543761,3.13,1.03,13.3,8.84,8.84,0.6,1.33,1.33,0.18,109,2,11.84
70668,161067.881192342,3.3,0.63,8.1,5.16,5.16,0.6,1.5,1.5,0.4,96,1,7.17
70682,71390.3443055188,3.27,0.82,10.6,17.12,17.12,0.6,3.77,3.77,0.6,104,2,8.23
70684,32285.1176941486,3.39,0.78,10.1,19.16,19.16,0.6,0.9,0.9,0.4,122,2,7.27
70686,99145.6720352794,3.51,0.84,10.8,19.48,19.48,0.6,1.9,1.9,0.3,122,2,9.28
70690,,,,,,,,,,,,,
70695,82517.2160898864,3.26,0.93,12,4.06,4.06,10.6,0.62,0.62,52.8,111,2,7.61
70696,136611.871021318,3.66,0.92,11.9,8.44,8.44,1,1.55,1.55,73.5,112,2,10.03
70697,266025.776481363,3.44,0.79,10.2,25,25,0.6,1.56,1.56,0.6,135,2,7.64
70703,497923.476718757,3.05,0.65,8.4,29.05,29.05,14.8,24.89,24.89,,76,1,4.84
70704,140716.827217524,3.91,0.84,10.8,9.31,9.31,0.6,2.5,2.5,0.7,140,2,9.94
70710,91994.6808183263,2.85,0.76,9.8,29.12,29.12,0.6,1.95,1.95,0.18,94,1,7.35
70717,79115.6067819398,2.84,0.83,10.7,24.52,24.52,0.6,0.43,0.43,4.9,77,1,5.5
70728,84257.6254213568,2.73,0.68,8.8,54.62,54.62,0.6,3.24,3.24,,113,2,10.76
70730,111022.316715759,3.21,0.81,10.4,11.33,11.33,0.6,1.02,1.02,0.3,122,2,8.32
70736,100651.842001997,2.87,0.66,8.5,10.95,10.95,0.6,0.79,0.79,0.18,153,2,7.06
70739,80774.4390856014,3.07,0.7,9,7.44,7.44,0.6,2.31,2.31,0.3,121,2,7.4
70741,55184.4578759801,3.68,0.98,12.6,18.31,18.31,5.3,2.27,2.27,161.4,167,3,13.8
70745,55409.0613001871,,,,,,,,,,,,
70747,58643.9740333449,2.97,1.13,14.6,12.25,12.25,0.6,3.66,3.66,0.18,91,1,9.86
70751,113648.599116906,3.39,0.76,9.8,4.47,4.47,7.2,1.28,1.28,3.6,117,2,8.97
